sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
204312,"And the idea, the key sentence is this twisted negative sentence, was, if we had found evidence to exonerate him, we would have said so but we have not found that evidence.",if we had found evidence to exonerate him,we would have said so,71,111,114,134
204313,"The American Dream for Scott Walker means rising to a position where you can tell The Poors that they do not really need health care, and if they did need health care they should have thought of that before becoming Poors.",if they did need health care,they should have thought of that before becoming Poors,138,165,167,220
204314,"""There wouldn't have been ambulances that could've come to get us because of the weather.""",There wouldn't have been ambulances that could've come to get us,{},1,64,-1,-1
204315,"Mr McCarthy, an amiable representative from California, resigned after it became clear that, even if he won the nomination, he could not count on the support of those same 40-odd right-wing wreckers-members of a faction related to the Tea Party, called the Freedom Caucus.",even if he won the nomination,"he could not count on the support of those same 40-odd right-wing wreckers-members of a faction related to the Tea Party, called the Freedom Caucus",93,121,124,270
204316,"Had his friends not taken that step, we may never have benefited from the wise leadership of one of our greatest president's.",Had his friends not taken that step,we may never have benefited from the wise leadership,0,34,37,88
204317,"If you had bought Digital Realty post-crisis, by this August you would have made more than 3.5 times your investment.",If you had bought Digital Realty post-crisis,by this August you would have made more than 3.5 times your investment,0,43,46,115
204318,"Last quarter, Nike's revenue rose 4% year over year on a reported basis, to $7.69 billion, but would have climbed a much more impressive 12% had it not been for the negative effects of foreign exchange.",had it not been for the negative effects of foreign exchange,would have climbed a much more impressive 12,141,200,95,138
204319,"The $81.7 million figure was based on a hypothetical negotiation that would have occurred in the fall of 2009 if Gundlach had tried to buy the information contained in the trade secrets, Cornell said.","if Gundlach had tried to buy the information contained in the trade secrets, Cornell said",The $81.7 million figure was based on a hypothetical negotiation that would have occurred in the fall of 2009,110,198,0,108
204320,"If not for a $170 million charge related to stock-based compensation -- something fans of Twitter, and its more established brethren Facebook (NASDAQ:FB), are used to -- Twitter would have positive posted earnings per share of $0.01.",If not for a $170 million charge related to stock-based compensation,Twitter would have positive posted earnings per share of $0.01,0,67,170,231
204321,If they were well trained or heard what I said they would have asked instead of just speaking.,If they were well trained or heard what I said,they would have asked instead of just speaking,0,45,47,92
204322,"Had either effort failed, I shudder to think what might've happened.",Had either effort failed,what might've happened,0,23,45,66
204323,"But I bet if you told people just 25 years ago that heart transplants would become commonplace, or that more than a million children would be conceived in test tubes, they would have called you crazy.","if you told people just 25 years ago that heart transplants would become commonplace, or that more than a million children would be conceived in test tubes",they would have called you crazy,10,164,167,198
204324,"Clarence the angel has a tough job in ""It's a Wonderful Life."" He must show the suicidal George Bailey what terrible things would have happened had he not been born.",had he not been born,what terrible things would have happened,144,163,103,142
204325,"If they had, they would have realized that this work is clearly literary erotica-a genre that needs to be developed in this country.",If they had,they would have realized that this work is clearly literary erotica,0,10,13,79
204326,"In retrospect, had YouTube never made any efforts to do the survey, it might have been in the clear on the ""actual knowledge"" standard, but because it went through the trouble of checking, the company might have triggered some liability.",had YouTube never made any efforts to do the survey,"it might have been in the clear on the ""actual knowledge"" standard",15,65,68,133
204327,"Even so, Goldman thought this collateral wasn't sufficient, and bought credit default swaps on AIG from a third party (worth $1.2 billion), which would have paid Goldman had AIG defaulted.",had AIG defaulted,which would have paid Goldman,170,186,140,168
204328,"If it was not for the debacle of Charlottesville and all the political pressure the president took that week, he would have done this,' said Prince.",If it was not for the debacle of Charlottesville,he would have done this,0,47,110,132
204329,"""""Without the 3D model, the visual images of the CT scans would not have allowed us to identify this nub prior to the surgery,"" Dr. Jay Bischoff, director of the medical center's Urological Institute, said in a hospital news release.""",Without the 3D model,the visual images of the CT scans would not have allowed us to identify this nub prior to the surgery,2,21,24,124
204330,"""Had this been an industry-funded screed it would be immediately dismissed.""",Had this been an industry-funded screed it would be immediately dismissed,{},1,73,-1,-1
204331,The report concluded that Clinton would not have been allowed to use the server in her home had she asked the department officials in charge of information security.,had she asked the department officials in charge of information security,Clinton would not have been allowed to use the server in her home,92,163,26,90
204332,"But if the commission had forced the Italian treasury to pay huge fines, it could have diminished, if not nullified, whatever impact the extra spending might have had.",if the commission had forced the Italian treasury to pay huge fines,"it could have diminished, if not nullified, whatever impact the extra spending might have had",4,70,73,165
204333,"Its central claim seems to be that in order to provide the public with more certainty on climate change, the IPCC spokespeople should have focused on the uncertainty introduced by the 'pause.' If you're confused by that, well, join the club! And Then There's Physics has a basic post about it, capturing the sentiment of the paper's confusion.",the IPCC spokespeople should have focused on the uncertainty introduced by the 'pause,in order to provide the public with more certainty on climate change,105,189,35,102
204334,"""If I was concerned about the state of our research pipeline - and we hadn't strengthened it - maybe I would have felt we needed to,"" Mr Read said.",If I was concerned about the state of our research pipeline - and we hadn't strengthened it,I would have felt we needed to,1,91,101,130
204335,"If the amount you received in tax credits is higher than it should have been based on your annual income, you'll have to pay back the difference.",If the amount you received in tax credits is higher than it should have been based on your annual income,you'll have to pay back the difference,0,103,106,143
204336,"And so the man makes excuses and says, well, if only you lost some weight, or loved me more, I might be able to get it up.","if only you lost some weight, or loved me more",I might be able to get it up,45,90,93,120
204337,"Let's say -- clearly, I don't think anybody -- if that were true, then there's no doubt that it would (CHUCKLE) be a very newsworthy item with a lot of discussion about it.",if that were true,then there's no doubt that it would (CHUCKLE) be a very newsworthy item with a lot of discussion about it,47,63,66,170
204338,But I clearly should have lent more credence to the then-well-known unscrupulous events that had already occurred at the company.,should have lent more credence to the then-well-known unscrupulous events,{},14,86,-1,-1
204339,"If you'd been a shareholder of Merck (NYSE:MRK), Fannie Mae (NYSE:FNM), or Dow Chemical (NYSE:DOW) over the past 12 months, for example, you would have snagged a yield that surpassed that of the broader market.","If you'd been a shareholder of Merck (NYSE:MRK), Fannie Mae (NYSE:FNM), or Dow Chemical (NYSE:DOW) over the past 12 months, for example",you would have snagged a yield that surpassed that of the broader market,0,134,137,208
204340,"Within about six months, all the transfers had been made (if they had been spread over a longer period, as usually happens when a country develops, the outcome may have been different).",if they had been spread over a longer period,the outcome may have been different,58,101,148,182
204341,"""We should have made $14 billion,"" he said in an interview with Business Insider.",We should have made $14 billion,{},1,31,-1,-1
204342,"Had the administration focused on making the case that the program that was working and that it needed to be expanded to work more, perhaps instead of giving us ""Recovery Summer,"" it might be easier to for them to be arguing for further investment now.",Had the administration focused on making the case that the program that was working and that it needed to be expanded to work more,it might be easier to for them to be arguing for further investment now,0,129,180,250
204343,"Had unlawful-resident children lost that right, California would have helped them to transition and not expelled them instantly, he insists.",Had unlawful-resident children lost that right,California would have helped them to transition and not expelled them instantly,0,45,48,126
204344,"Critically, the New York state bank regulator decided not to revoke its license, sparing it from what could have been a devastating blow for a foreign bank as it could effectively have cut off its direct access to the U.S.",sparing it from what could have been a devastating blow for a foreign bank,{},81,154,-1,-1
204345,"On Meet the Press, gun-industry stooge Wayne LaPierre explains that the Washington Navy Yard massacre wouldn't have happened if every American was issued a bazooka at birth.",if every American was issued a bazooka at birth,the Washington Navy Yard massacre wouldn't have happened,125,171,68,123
204346,"""Maybe they'd still be alive."" It is the cry of anyone who has lost a loved one to a terminal illness - the belief that if the disease had been diagnosed earlier, that person's life would have been longer.",if the disease had been diagnosed earlier,that person's life would have been longer,120,160,163,203
204347,Retrospectively trying to work out if they would have taken up conventional smoking had they not tried e-cigarettes first is not possible.,had they not tried e-cigarettes first,if they would have taken up conventional smoking,84,120,35,82
204348,"""If regulations on the books and industry best practices had been followed properly, there may not have been a blowout,"" Norton told a panel of the House Energy and Commerce Committee that is probing the oil spill.",If regulations on the books and industry best practices had been followed properly,there may not have been a blowout,1,82,85,117
204349,"Of course that raises the question of whether anything like Gaullism would have been possible without the total French collapse in that dark year, which simultaneously established de Gaulle as the unconquered embodiment of a conquered nation and discredited, through the stain on Vichy, elements of the right that might have more successfully opposed him.",without the total French collapse,whether anything like Gaullism would have been possible,94,126,38,92
204350,"Using alcohol as an example again, if pleasure were the reason alcoholics drank then they would stop or control their drinking once it started causing them trouble, just as they would stop or control their eating cake if their doctor told them they had diabetes.",if pleasure were the reason alcoholics drank,they would stop or control their drinking once it started causing them trouble,35,78,85,162
204351,"If the findings were replicated in other studies, or if this trial had included more participants and/or been longer in duration, we could have some confidence in saying that for this group, the GI diet did not have the expected benefits.",if this trial had included more participants and/or been longer in duration,"we could have some confidence in saying that for this group, the GI diet did not have the expected benefits",53,127,130,236
204352,One good way to get a feel for the resilience of your relationship is to ask yourself where you think you would be now if you and your partner had not met.,if you and your partner had not met,where you think you would be now,119,153,86,117
204353,"It would be a short-term strategy, in an increasingly non-white America, even if he were a more ruthless demagogue than he is.",even if he were a more ruthless demagogue than he is,"It would be a short-term strategy, in an increasingly non-white America",73,124,0,70
204354,"If they had just kept it instead of allowing you to deduct it, well, maybe it never would have been paid to that private insurance company in the first place.",If they had just kept it instead of allowing you to deduct it,it never would have been paid to that private insurance company,0,60,75,137
204355,"In fact, if the Dow had kept its original 30 stocks, simply holding those that didn't fail and doing nothing else, the nine remainders would have topped out at more than 30,000 points in late 2007.","if the Dow had kept its original 30 stocks, simply holding those that didn't fail and doing nothing else","the nine remainders would have topped out at more than 30,000 points in late 2007",9,112,115,195
204356,"Had Patriot Daily News Clearinghouse not invented the concept and cajoled - in some cases, corralled - dozens of bloggers to join the effort, wedging 50 spare-time hours between those of a full-time job, Eco Week would never have happened.",Had Patriot Daily News Clearinghouse not invented,Eco Week would never have happened,0,48,204,237
204357,"Many have noted that were Kavanaugh not a white man from a privileged background, his lying under oath, the accumulating accusations, and his belligerent behavior toward senators on the Judiciary Committee easily would have scuttled his nomination.",were Kavanaugh not a white man from a privileged background,"his lying under oath, the accumulating accusations, and his belligerent behavior toward senators on the Judiciary Committee easily would have scuttled his nomination",21,79,82,246
204358,"Just over a third of the extremely premature children in mainstream school (68 children, 36%) attended school a year earlier than they would have done if they were born at term.",if they were born at term,"over a third of the extremely premature children in mainstream school (68 children, 36%) attended school a year earlier than they would have done",151,175,5,149
204359,If only it were that simple.,If only it were that simple,{},0,26,-1,-1
204360,"""If the nurse in Dallas had used the app, she would not have let the guy go home,"" said Dr Bakare of the Ebola victim who was sent home with antibiotics and painkillers after his first visit to hospital.",If the nurse in Dallas had used the app,she would not have let the guy go home,1,39,42,79
204361,"""My job,"" a teacher in Ohio once commented, ""is to be as democratic as I can stand."" Had she invited me to append a friendly amendment to her declaration, it might have been, ""��""",Had she invited me to append a friendly amendment to her declaration,it might have been,85,152,155,172
204362,"""I really wish it had been around a long time ago because I believe it would have been my go-to treatment.""",I really wish it had been around a long time ago,I believe it would have been my go-to treatment,1,48,58,104
204363,He also said value-at-risk measures would not have risen from the fourth quarter had mortgage and credit volatility not increased.,had mortgage and credit volatility not increased,value-at-risk measures would not have risen from the fourth quarter,81,128,13,79
204364,"Framing the incident as an act of aggression by India, the navy said it could have destroyed the Indian submarine but decided not to in the interest of peace.",it could have destroyed the Indian submarine,{},69,112,-1,-1
204365,"You had two or three Democrats in the Senate who made statements after the president's State of the Union speech that wouldn't have been written any different if they had been written by the National Republican Senatorial Committee,' said Sen.",if they had been written by the National Republican Senatorial Committee,two or three Democrats in the Senate who made statements after the president's State of the Union speech that wouldn't have been written any different,159,230,8,157
204366,"If Countrywide had failed, it would have dealt a damaging blow to the Federal Deposit Insurance Corporation, which holds a $50 billion purse in the event of bank failures.",If Countrywide had failed,"it would have dealt a damaging blow to the Federal Deposit Insurance Corporation, which holds a $50 billion purse in the event of bank failures",0,24,27,169
204367,"The bank's collapse, the source said, could have been avoided if not for rampant mismanagement.","The bank's collapse, the source said, could have been avoided",{},0,60,-1,-1
204368,"If you ignored the traditional adage, ""Sell in May and go away,"" you would have done pretty well.","If you ignored the traditional adage, ""Sell in May and go away,""",you would have done pretty well,0,63,65,95
204369,"'It's clear that he would have raised more than $17 million if not for the loss of momentum that happened in Florida, which makes the $17 million more impressive.' ...",if not for the loss of momentum that happened in Florida,he would have raised more than $17 million,60,115,17,58
204370,"I've had the idea for a while now that if Fox News were an individual reporter, he or she would have been denounced as an unethical fraud and exiled from the profession.",if Fox News were an individual reporter,he or she would have been denounced as an unethical fraud and exiled from the profession,39,77,80,167
204371,"""If I were to do that my base would be gone.""",If I were to do that my base would be gone,{},1,42,-1,-1
204372,"The move was attributed to automatic sell triggers in thin markets, but it would have fully reversed by now if investors saw no fundamental justification to it.",if investors saw no fundamental justification to it,it would have fully reversed by now,108,158,72,106
204373,"Indeed, had options been expensed -- as they will be beginning next summer -- EMC's reported net income would have been 40% lower.",had options been expensed -- as they will be beginning next summer,EMC's reported net income would have been 40% lower,8,73,78,128
204374,"He said that the #MeToo movement ""certainly had a legitimate reason for being invented, but they run a terrible risk, just like the feminists did with Bill Clinton when they decided to give him a pass even though what he was accused of would have been death for any other politician.""",what he was accused of would have been death for any other politician,{},213,281,-1,-1
204375,"""If I would have had some software telling me, 'Hey, go get this checked out,' that would have sped up my son's diagnosis and the tumors would have been just a little bit smaller when we got to them,"" Shaw told NPR.","If I would have had some software telling me, 'Hey, go get this checked out", that would have sped up my son's diagnosis and the tumors would have been just a little bit smaller when we got to them,1,75,78,197
204376,"Had he won, Romney's so-called landing teams would have come in for training in the next week or so before starting to work in the actual agencies, according to sources.",Had he won,"Romney's so-called landing teams would have come in for training in the next week or so before starting to work in the actual agencies, according to sources",0,9,12,167
204377,"Were its banks to be subject to laxer rules, they could attract funds from Luxembourg, whose offshore assets are one quarter of Switzerland's.",Were its banks to be subject to laxer rules,they could attract funds from Luxembourg,0,42,45,84
204378,"Auto savior: Obama also, early in the speech, tooted his own horn on the 2009 auto industry bailouts, saying Detroit's automakers wouldn't have survived without government intervention: ""On the day I took office, our auto industry was on the verge of collapse.""",without government intervention,Detroit's automakers wouldn't have survived,153,183,109,151
204379,"Indeed, were it not for the actions of Stanford graduate students Peter Jonsson and Carl Fredrik Arndt, who happened upon the assault as they rode their bikes on campus that night, it's likely that Turner would have gone unidentified and a rape completed.","were it not for the actions of Stanford graduate students Peter Jonsson and Carl Fredrik Arndt, who happened upon the assault as they rode their bikes on campus that night",it's likely that Turner would have gone unidentified and a rape completed,8,178,181,253
204380,Between 1980 and 2008 global investment was some $700 billion a year less than it would have been had the trend of the 1970s persisted.,had the trend of the 1970s persisted,Between 1980 and 2008 global investment was some $700 billion a year less than it would have been,98,133,0,96
204381,"Looking back, Mr Friedman said that without such a diversified mix, the company would have struggled to survive.",without such a diversified mix,the company would have struggled to survive,36,65,68,110
204382,"(Ever the optimist, Priestley thought that Franklin would have come around if hadn't been too busy to read all the religious tracts that Priestley kept recommending to him.) So there is in the story of Priestley's life a kind of model for the possibility of reconciling science and religious faith.",if hadn't been too busy to read all the religious tracts that Priestley kept recommending to him,Franklin would have come around,75,170,43,73
204383,"Of course if the years of value destruction hadn't already pushed investors away from the stock, I'm not totally sure why today's report would create such huge waves.",if the years of value destruction hadn't already pushed investors away from the stock,I'm not totally sure why today's report would create such huge waves,10,94,97,164
204384,If they had eaten a bowl of rice or oatmeal three times a day their stress would also have lessened.,If they had eaten a bowl of rice or oatmeal three times a day,their stress would also have lessened,0,60,62,98
204385,So I wish you could have been here before.,So I wish you could have been here before,{},0,40,-1,-1
204386,"""If there were a strong association we would definitely expect to see it by now, and we don't,"" he says.",If there were a strong association,"we would definitely expect to see it by now, and we don't",1,34,36,92
204387,"If investors had had perfect foresight of which economies would grow fastest over the following five years, and had invested accordingly, they could have earned 28.8% a year.","If investors had had perfect foresight of which economies would grow fastest over the following five years, and had invested accordingly",they could have earned 28.8% a year,0,135,138,172
204388,"Mr. Graham accused Democrats of trying to paint Judge Kavanaugh as ""Bill Cosby when you're a junior and senior in high school."" He said they were executing a cynical political ploy to deny Mr. Trump a Supreme Court seat - ""the most unethical sham since I've been in politics."" And he said if they really wanted to get to the truth, Democrats would have come forward with Dr. Blasey's account weeks before..",And he said if they really wanted to get to the truth,Democrats would have come forward with Dr. Blasey's account weeks before,277,329,332,403
204389,He said he would not have done what he did if he were running for reelection.,if he were running for reelection,he would not have done what he did,43,75,8,41
204390,"""And if I were advising him that's what I'd tell him to do.""",if I were advising him,that's what I'd tell him to do,5,26,28,57
204391,"Still, he said the government probably got a fair deal on the warrants because Morgan Stanley could have taken steps that would have reduced the price.",Morgan Stanley could have taken steps,that would have reduced the price,79,115,117,149
204392,"""If it were to take off in Butembo, or Goma, or, even worse, Kinshasa, we'd be talking about a totally different issue in terms of ¡­""","If it were to take off in Butembo, or Goma, or, even worse, Kinshasa",we'd be talking about a totally different issue in terms of,1,68,71,129
204393,"""If you asked me when I first came here, 'What is Medtronic?' I would have said we're a pacemaker company, a stent company, or a pump company,"" he told us.","If you asked me when I first came here, 'What is Medtronic","I would have said we're a pacemaker company, a stent company, or a pump company",1,58,62,140
204394,"If only i had known beforehand, i would have done things differently, and just scammed all of you.",If only i had known beforehand,i would have done things differently,0,29,32,67
204395,"If these guidelines were followed to the letter in England, according to the paper in the British Journal of General Practice, then as a consequence of these guidelines, an astonishing 11.8m people aged between 30 and 84 would have been eligible for statins.",If these guidelines were followed to the letter in England,"then as a consequence of these guidelines, an astonishing 11.8m people aged between 30 and 84 would have been eligible for statins",0,57,127,256
204396,"Such a move would have been taken only if managers had reason to believe the firm was in trouble, he said.",only if managers had reason to believe the firm was in trouble,Such a move would have been taken,34,95,0,32
204397,Of course we would have known this had we checked our credit reports.,had we checked our credit reports,we would have known this,35,67,10,33
204398,"The former House Speaker managed to deliver one of the night's most memorable lines, when he turned to Romney and said, even-voiced, that his rival would have been a career politician had he not lost to Ted Kennedy in a 1994 Senate race.",had he not lost to Ted Kennedy in a 1994 Senate race,his rival would have been a career politician,184,235,138,182
204399,"And a Trump defeat certainly would have been more likely if American voters had known - when they went to the polls on November 8, 2016 - how alarmed Obama and other officials were at the extent of Russian interference in the election, or that the FBI had launched a full-blown investigation.","if American voters had known - when they went to the polls on November 8, 2016 - how alarmed Obama and other officials were at the extent of Russian interference in the election, or that the FBI had launched a full-blown investigation",a Trump defeat certainly would have been more likely,57,290,4,55
204400,"If it were up to me, the best film of last year isn't even on this list, and it should have been, and that's If Beale Street Could Talk by the same writer-director who did Moonlight.",If it were up to me,"the best film of last year isn't even on this list, and it should have been, and that's If Beale Street Could Talk",0,18,21,134
204401,"Had the latter been his goal, he might, for example, have been conciliatory towards a Muslim questioner rather than patronising her, or thought of something to say about African-Americans that didn't involve crime and poverty.",Had the latter been his goal,"he might, for example, have been conciliatory towards a Muslim questioner rather than patronising her, or thought of something to say about African-Americans that didn't involve crime and poverty",0,27,30,224
204402,"But the plane would have flown in a straight line, if not for some reason: possibly a hijacking, and maybe the crew's attempt to foil it.",if not for some reason: possibly a hijacking,the plane would have flown in a straight line,51,94,4,48
204403,Without the PVV this decision never would have been taken! The confrontation is certain to improve his prospects in the election.,Without the PVV,this decision never would have been taken,0,14,16,56
204404,"Oh how I wish the solution we used then would work now, but it won't.",I wish the solution we used then would work now,but it won't,7,53,56,67
204405,"It is also true that if you waved a magic wand and solved the Turkey-Cyprus dispute, you would go some way towards easing relations between NATO and the EU.",if you waved a magic wand and solved the Turkey-Cyprus dispute,you would go some way towards easing relations between NATO and the EU,21,82,85,154
204406,"""I wish President Obama had succeeded because I want America to succeed.""",I wish President Obama had succeeded,{},1,36,-1,-1
204407,"It would not have been his last case (and thus he would not have retired) if the case had turned out differently, possibly if he was more emotionally attuned to a certain situation.","if the case had turned out differently, possibly if he was more emotionally attuned to a certain situation",It would not have been his last case (and thus he would not have retired),74,179,0,72
204408,"""If I were an executive, I would be asking how many more of these are there going to be.""",If I were an executive,I would be asking how many more of these are there going to be,1,22,25,86
204409,"""Remember that you told me about how embarrassed you were when you had to spend half an hour wandering through the neighborhood shouting 'Boo-Boo come!' You know if you had trained her to come to a silent whistle command then you could've managed to get her to come back without disturbing your neighbors and drawing attention to yourself.""",if you had trained her to come to a silent whistle command,then you could've managed to get her to come back without disturbing your neighbors and drawing attention to yourself,162,219,221,337
204410,"If he'd been in charge, an historic American industry and city may have fallen.",If he'd been in charge,an historic American industry and city may have fallen,0,21,24,77
204411,"""If I were the government I'd ask Chrysler a few questions: A.""",If I were the government,I'd ask Chrysler a few questions,1,24,26,57
204412,"'If management ruined their companies, their boards should have been fired, management should have been fired,' he continues.",If management ruined their companies,"their boards should have been fired, management should have been fired,' he continues",1,36,39,123
204413,"""Before that, they couldn't plan because if they did it would leak out and then it could become a self-fulfilling prophecy."" Most official sources and spokespeople in the military declined comment.",if they did,it would leak out,41,51,53,69
204414,"He survived, married, went to law school and continued to argue that his doctors should have respected his desire to decline treatment, should have allowed him to die.","his doctors should have respected his desire to decline treatment, should have allowed him to die",{},69,165,-1,-1
204415,"Mr. Pence's office responded to Mr. Buttigieg's comments this week by releasing an old video clip in which he praised the mayor as a ""dedicated public servant and a patriot."" Mr. Buttigieg's ramped-up attacks on Mr. Pence have miffed the vice president, who has privately told allies that if Mr. Buttigieg had questions about his religious beliefs, he could have asked him at any time during their friendship..",if Mr. Buttigieg had questions about his religious beliefs,he could have asked him at any time during their friendship,289,346,349,407
204416,"I worried that if I even told a ghost, I might expose this secret passageway to the dead, so I kept the good news to myself, and yet I wanted to share.",if I even told a ghost,I might expose this secret passageway to the dead,15,36,39,87
204417,"Marty's trying to say that if Irma had just listened to her only friend Daniel and gotten the weight loss surgery, Irma would be just fine, and she and Daniel would live happily ever after.",if Irma had just listened to her only friend Daniel and gotten the weight loss surgery,Irma would be just fine,27,112,115,137
204418,"If the government had adopted Ackman's plan, it would have wiped out the common shares and preferred and would have given his short position a big return.",If the government had adopted Ackman's plan,it would have wiped out the common shares,0,42,45,85
204419,"I am happy to answer any questions for which I have authorization to answer and where the FBI has directed me not to answer, I will abide by the FBI's instructions - but let me clear: this is not because I don't want to answer your questions; if I were permitted to answer, I would.",if I were permitted to answer,I would,243,271,274,280
204420,"Subsequent portents were missed, procedures altered and tests muffed which should have saved the rig.","Subsequent portents were missed, procedures altered and tests muffed",should have saved the rig,0,67,75,99
204421,"If I were a shadowy Dem power broker, I would want to boost Amy Klobuchar, whom everyone seems to like and whose showing in a purplish Upper Midwest state was extremely impressive.",If I were a shadowy Dem power broker,"I would want to boost Amy Klobuchar, whom everyone seems to like and whose showing in a purplish Upper Midwest state was extremely impressive",0,35,38,178
204422,"If you had let me have one item---just one---I would've said, ""Fine.""",If you had let me have one item,I would've said,0,30,45,59
204423,"Had she lost on Tuesday, that analysis from Monday might have held.",Had she lost on Tuesday,that analysis from Monday might have held,0,22,25,65
204424,"A close examination of the ballots found that Mr. Bush would have retained a slender margin over Mr. Gore if the Florida court's order to recount more than 43,000 ballots had not been reversed by the United States Supreme Court.","if the Florida court's order to recount more than 43,000 ballots had not been reversed by the United States Supreme Court",Mr. Bush would have retained a slender margin over Mr. Gore,106,226,46,104
204425,A family member who had opted out called and said I should have pushed her to donate.,I should have pushed her to donate,{},50,83,-1,-1
204426,"I'm sure that if my acquaintance had full coverage with no deductible, that she would have dutifully accepted the advice for an MRI.",if my acquaintance had full coverage with no deductible,she would have dutifully accepted the advice for an MRI,14,68,76,130
204427,"""If we went outside and were walking on a dark path, which one of us would say 'Hey, I'm not going to use a flashlight because it might replace human vision,' it would be stupid.""",If we went outside and were walking on a dark path,"which one of us would say 'Hey, I'm not going to use a flashlight because it might replace human vision,' it would be stupid",1,50,53,176
204428,The nearly 500 funds organized around bonds issued in a single-state would have had to disband or re-organize if the lower court ruling was upheld.,The nearly 500 funds organized around bonds issued in a single-state would have had to disband or re-organize,if the lower court ruling was upheld,0,108,110,145
204429,It would be great if scientists could look at a virus and guess how bad it would be.,if scientists could look at a virus,guess how bad it would be,18,52,58,82
204430,"Paulson, 72, noted that if not for China slowing and halting reforms lately, it would have made it easier for American firms to compete in the Asian nation.",if not for China slowing and halting reforms lately,it would have made it easier for American firms to compete in the Asian nation,24,74,77,154
204431,"In 2009, an independent inquiry report concluded that the tragedy may have been prevented if imports of blood from the United States had been halted, and it lamented that both the government and the scientific community had been too slow in recognizing the dangers.",if imports of blood from the United States had been halted,the tragedy may have been prevented,90,147,54,88
204432,"An analysis conducted by Labour suggested that if the Help to Buy scheme had been restricted since 2013 to first-time buyers and capped at a household of income of Â£100,000, it could have generated over Â£2bn in start-up funding.","if the Help to Buy scheme had been restricted since 2013 to first-time buyers and capped at a household of income of Â£100,000",it could have generated over Â£2bn in start-up funding,47,172,175,228
204433,"A question for today, however, is whether Mr Romney would be in a better position heading into the general election if Texas and the other late-voting states had mattered.",if Texas and the other late-voting states had mattered,whether Mr Romney would be in a better position heading into the general election,116,169,34,114
204434,"If the average post-war path of recovery following recessions had been followed, we would now have an economy that was 7.7% larger than it was when the recession began at the end of 2007.",If the average post-war path of recovery following recessions had been followed,we would now have an economy that was 7.7% larger than it was when the recession began,0,78,81,166
204435,And DavidNYC thinks the DCCC wouldn't have spent $1 million if this race was such a longshot.,if this race was such a longshot,the DCCC wouldn't have spent $1 million,60,91,20,58
204436,"It's not at all true.' He added: 'If we could have had the event at his home, we would have loved to.",'If we could have had the event at his home,we would have loved to,33,75,78,99
204437,"Which leads to one final hat-tip of the day: because there would be no Justice Kennedy were it not for the dogged work of two men to make sure there was no Justice Bork: Senate Judiciary chairman Joe Biden, who curtailed his presidential campaign to lead that fight, and Republican Sen.",were it not for the dogged work of two men to make sure there was no Justice Bork,there would be no Justice Kennedy,87,167,53,85
204438,"""We're doing deals where previously we would have had management on the road for two or three days,"" said one Hong Kong-based banker spending an increasing amount of time in Tokyo.",We're doing deals where previously we would have had management on the road for two or three days,{},1,97,-1,-1
204439,"Christensen says that even if the military had been right about those 93 cases, they would hardly back up its views against the MJIA.",if the military had been right about those 93 cases,they would hardly back up its views against the MJIA,27,77,80,131
204440,"If any aspect of our society had evolved beyond racial bias one would have expected it to be the world of science, particularly government-funded science.",If any aspect of our society had evolved beyond racial bias,"one would have expected it to be the world of science, particularly government-funded science",0,58,60,152
204441,"Had she gone with this lower age limit, around 63 million Americans could have been impacted.",Had she gone with this lower age limit,around 63 million Americans could have been impacted,0,37,40,91
204442,"IN HIS OWN WORDS - From the president's five-minute statement at Kaneohe Bay Marine Base, Hawaii: ""There were bits of information available within the intelligence community that could have and should have been pieced together.""",There were bits of information available within the intelligence community that could have and should have been pieced together,{},99,225,-1,-1
204443,"Had you invested $1,000 in each of his 100 Internet names back on April 20, 2000, for a total investment of $100,000, you would have -- drumroll, please -- $37,814 today.","Had you invested $1,000 in each of his 100 Internet names back on April 20, 2000","you would have -- drumroll, please -- $37,814 today",0,79,118,168
204444,"""A higher federal funds path would have avoided much of the housing boom,"" Taylor said, drawing on a model he designed to simulate housing activity if the Fed had raised rates instead of aggressively easing borrowing costs.",if the Fed had raised rates instead of aggressively easing borrowing costs,A higher federal funds path would have avoided much of the housing boom,148,221,1,71
204445,"His opponents were outraged, which delighted his supporters, even as the Republican leadership clung to a self-interested hope that, surely, the president could not have been serious.",the president could not have been serious,{},141,181,-1,-1
204446,"But, he adds, imagine America had had ranked choice in 2000, when neither George Bush junior nor Al Gore won a majority; the second choices of Ralph Nader's supporters would have picked the winner.","imagine America had had ranked choice in 2000, when neither George Bush junior nor Al Gore won a majority",the second choices of Ralph Nader's supporters would have picked the winner,14,118,121,195
204447,"Well, Mr. Concentrated Portfolio, if you had held just those three positions, your total average return would be 180% -- nearly triple what David and Tom have achieved with their 60 positions..",if you had held just those three positions,your total average return would be 180,34,75,78,115
204448,"In a show like 'The Bachelorette', where one person dates multiple others, Jojo herself recognizes how much alternative others influenced her decision to end her relationship with chase Chase, noting, ""if we had met outside of the other relationships I currently have, we would be so happy"".",if we had met outside of the other relationships I currently have,we would be so happy,202,266,269,288
204449,"After he won, Mr Trump did not let the idea go, declaring that he would have won the popular vote had 3m-5m votes not been cast illegally.",had 3m-5m votes not been cast illegally,"After he won, Mr Trump did not let the idea go, declaring that he would have won the popular vote",98,136,0,96
